Opportunity ID,Contact Id,Origin,Sources,Application Sources,Created At (UTC),Applied At (UTC),Posting ID,Posting Title
b3719d5b-d684-4af5-b4b3-7d3447801912,8be4a68c-eb63-45ba-b34f-2843b774feb8,applied,Wellfound,Wellfound,5/19/23 21:33,5/19/23 21:33,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
b5f8cc2c-cd7b-4a7a-b4cc-bf2fab61e5ed,4e7ad4a1-798b-42fb-ad0c-e498c688d089,applied,Wellfound,Wellfound,5/19/23 21:32,5/19/23 21:32,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
b19f3451-7e86-43f9-bdb9-acf5af28095a,52fa52a8-ee1e-4028-b707-a06e4f5a49b4,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/19/23 17:55,5/19/23 17:55,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
d698612d-be31-4edb-a1ce-4ed6a33f3cc7,384cd5fe-a6f4-4d0f-b6aa-22c6edf8d413,applied,Wellfound,Wellfound,5/19/23 14:42,5/19/23 14:42,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
2551f948-feca-4fee-a9aa-0a9027485f39,4f18c951-c35f-46d6-be1c-8054c4efa092,applied,Wellfound,Wellfound,5/19/23 12:35,5/19/23 12:35,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
c192ab52-61b6-42e8-9603-0f42ee3c76fe,dddda794-fce0-41d9-a2b7-9064c08829c8,applied,Wellfound,Wellfound,5/18/23 19:28,5/18/23 19:28,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
6e0fb707-ca46-4454-8023-6894e5202ff6,ac06db7a-fd02-4113-9bdc-a098ac5f622c,applied,Wellfound,Wellfound,5/18/23 19:15,5/18/23 19:15,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
615f0fa9-5477-41b2-bf08-4783a933dcd1,11cb8b10-5c80-41c3-a3f7-7dd996ee9df1,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/18/23 17:09,5/18/23 17:09,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
aed9b00d-e1e7-4aa8-af0c-e8680e7923b4,541a6af0-8508-493d-9687-2f109b0a1908,applied,Job site,Job site,5/18/23 17:05,5/18/23 17:05,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
2d9c9719-a120-4642-b867-1c49300c7700,7720b3e5-d0e7-481e-967d-a0364264dcfd,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/18/23 15:56,5/18/23 15:56,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
1cbb143c-46c4-4f48-8970-bfb7ddf72a6c,9a0f1778-4890-4a67-9769-9dfaaccfa32c,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/18/23 15:29,5/18/23 15:29,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
03801b42-a220-4ae4-bf71-79fe92ef45ce,4efcbad4-de16-4183-b6ae-3be3604e62c4,applied,Job site,Job site,5/18/23 6:16,5/18/23 6:16,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
7c982915-3fd2-4126-9be5-fc68eb9ae0cf,0ca0fbf5-6530-46f7-ba05-51aede886d32,applied,Wellfound,Wellfound,5/18/23 6:14,5/18/23 6:14,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
1fc94954-6815-4e35-ae0e-55da5f8ef7ae,f03487fa-65ad-4588-917a-f274031cb7c4,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/18/23 2:10,5/18/23 2:10,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
21b36af4-ca22-4f46-b62c-c44cedd3a608,73559c17-d58f-49b9-8dad-5dcab3fba34a,applied,Job site,Job site,5/18/23 1:31,5/18/23 1:31,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
e3362a69-c3db-46a3-b08f-fed8b1242b45,9d477111-6fae-4ed5-bb4a-b6ef3cfbc131,applied,"LinkedIn,Job site","LinkedIn,Job site",5/17/23 23:36,5/17/23 23:36,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
9ae678ea-76d0-4c40-ae13-13450fe200e4,0785bf99-a21a-4e48-b038-92cd2bda7b66,applied,"LinkedIn,Job site","LinkedIn,Job site",5/17/23 23:01,5/17/23 23:01,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
e596fbd9-f69a-4d0b-8a8f-eb50d97504d8,a2d574fa-ca17-4312-97c7-b48f25cd1cd8,applied,Wellfound,Wellfound,5/17/23 22:27,5/17/23 22:27,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
23262a71-8303-4647-9c0e-b48472952024,d57bedf5-b06f-4b36-8622-1c381c75cfbe,applied,Wellfound,Wellfound,5/17/23 21:38,5/17/23 21:38,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
cb5c5742-014f-48ba-a3f4-36296611078f,4e92fd86-6e6d-46b4-999a-f9d8937348c8,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/17/23 20:58,5/17/23 20:58,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
d4cb0cd5-f299-4c51-8a1d-609c02bdddad,001fcb18-62b7-46b0-938e-7526a77ec4a8,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/17/23 20:32,5/17/23 20:32,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
da543e7b-b86e-4a78-947e-537ee16faab8,2cf1568f-ae62-41e5-a95a-412fa613a3a8,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/17/23 19:40,5/17/23 19:40,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
78f0fe01-2d78-4b2d-8f27-f7d67ec5c370,0b76f5ac-c524-4e6e-a463-e3600bfecbaa,applied,Job site,Job site,5/17/23 19:12,5/17/23 19:12,30ce9368-ed49-43ad-ab51-a0eefb695d9d,Cloud Architect
7a8f28a4-5123-42d4-bbbc-a4e0780c30f2,1b4c5f48-ce37-47ce-982d-dcb929c8d506,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/17/23 19:10,5/17/23 19:10,bcbc43a1-e292-407d-928c-cbedb169a8e9,Mixed Signal IC Design Engineer
a8525ce1-c312-43a4-8ef6-53337330194c,d652acb3-074d-4f03-b214-50511ee7f795,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/17/23 13:16,5/17/23 13:16,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
8cc97df3-885a-4fdc-b0db-3a2d37551bb6,6b1a379d-8c03-44df-98a3-da285fd5dd20,applied,Wellfound,Wellfound,5/17/23 12:33,5/17/23 12:33,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
67f1b6f6-a266-48bc-8017-39a92cd01082,a0d9e528-9ae7-4f23-9a6c-e40b21362c0b,applied,Wellfound,Wellfound,5/17/23 10:20,5/17/23 10:20,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
fb23cd86-81d9-498f-b962-f9ac06c05f65,039e4d36-272a-4eb0-a219-db66e8f70061,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/17/23 7:28,5/17/23 7:28,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
f69fab2b-dae0-42ff-8578-48c3cc26aedb,e786ab12-7f02-46ce-a12e-e33bed04e63e,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/17/23 2:32,5/17/23 2:32,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
a6732f68-1fae-450f-bb29-33aee6ef2cfd,e95e15ba-04f3-4e59-af9d-901ec5d7138c,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/17/23 2:29,5/17/23 2:29,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
f06b9d3f-a18d-4b4a-b86b-84a223b6d68c,4fa3b4fe-0d0f-4cc5-bc96-2f17dd5c8777,sourced,Added manually,Added manually,5/16/23 21:10,5/16/23 21:10,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
03ec46ac-37c3-4697-bf2d-84a77917cecb,e1517fe0-d6ed-43be-8857-8158cc48b54a,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 19:59,5/16/23 19:59,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
3865db4e-30ac-457e-809a-bcca0b42eaf7,c0df9bff-1da3-49c5-bfb8-b625037589c4,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 18:55,5/16/23 18:55,bcbc43a1-e292-407d-928c-cbedb169a8e9,Mixed Signal IC Design Engineer
b5bcb91d-f02f-4e0c-b889-49bd17873eb2,efd9a9b1-067f-40a6-9957-f3948c8821a5,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 18:19,5/16/23 18:19,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
6c7e4967-ac9f-4124-b613-cdc06b5f45fb,198f984e-1b41-4f22-b3fa-335692c3c33f,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 18:15,5/16/23 18:15,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
aa06e8cb-f062-46bf-a901-b9f33ffee4af,7c6b0397-8f99-4c44-8e4f-8652e7a98a06,applied,Job site,Job site,5/16/23 17:57,5/16/23 17:57,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
b4be83d3-ff7b-4f1c-9763-8f220c9b1601,995e6cf5-883d-4b16-a01c-a2a64564989d,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 17:56,5/16/23 17:56,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
55c9cbd5-6ecf-47ac-bc81-f6f386d2f166,358f154a-20f1-4674-b033-519d220e2d6d,applied,Wellfound,Wellfound,5/16/23 17:15,5/16/23 17:15,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
61bed192-b5c9-423a-b6f0-639af70c0031,7e435e52-db85-432f-af4a-edad475e7d2b,applied,Wellfound,Wellfound,5/16/23 15:08,5/16/23 15:08,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
e56b05f6-ef3c-4fc9-924f-f28a30f0cf0a,5b49f6c8-acc6-45c8-9be5-56261a1f6da8,applied,"LinkedIn,Job site","LinkedIn,Job site",5/16/23 14:33,5/16/23 14:33,bcbc43a1-e292-407d-928c-cbedb169a8e9,Mixed Signal IC Design Engineer
348988a0-e584-4b74-a223-8265b5b02b7c,1d270711-3b54-4c97-8943-9c165c38c31a,sourced,Gem,Gem,5/16/23 13:51,5/16/23 13:51,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
d372c253-9baf-43c3-90f7-faf3128c97fe,648464de-7244-4e15-af01-cf249f9b29fb,sourced,Gem,Gem,5/16/23 13:51,5/16/23 13:51,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
b916a919-54c4-4fee-9fa7-730140dd55f3,f07887ed-07a4-4d12-ad4c-38f8716d211d,sourced,Gem,Gem,5/16/23 13:51,5/16/23 13:51,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
014e2c4a-008d-4d91-839b-cd22e3feefe2,d5fbfd1f-5453-4250-891e-392a876169ab,sourced,Gem,Gem,5/16/23 13:50,5/16/23 13:50,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
5f3ee893-8f70-4c25-bd05-fd0a5f088343,f810f345-318a-4a64-83b0-fca4b6b65794,sourced,Gem,Gem,5/16/23 13:50,5/16/23 13:50,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
f4dc7904-fb8d-4780-b854-b498d67358c4,71f62e94-c5d6-4fed-a3a0-c3e2bf244e17,sourced,Gem,Gem,5/16/23 13:50,5/16/23 13:50,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
29838906-3b8f-47ff-a34d-49ee1196bdc8,cdd9c2a8-2ad3-48bf-be1a-d6f9521292d0,sourced,Gem,Gem,5/16/23 13:49,5/16/23 13:49,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
15096bde-d54f-4d6b-990d-424f4286f404,647714c8-3b33-4a8c-9510-485f846ca7f2,sourced,Gem,Gem,5/16/23 13:49,5/16/23 13:49,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
dfcdda2a-fd92-4f49-b093-9d205112f51c,d0cd9e74-fbcd-4668-8b76-ca7e5ff5210f,sourced,Gem,Gem,5/16/23 13:49,5/16/23 13:49,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
9f677546-81d6-4061-8cb7-648279f362d8,2eb1e59b-ffb0-460a-92d2-d3593fe57d7c,sourced,LinkedIn,LinkedIn,5/16/23 13:48,5/16/23 13:48,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
f2262028-bf78-4d8c-9d62-376c0eec7ae7,7d848f3f-69cd-4f28-8550-e2c774bb2201,sourced,Gem,Gem,5/16/23 13:47,5/16/23 13:47,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
546314b0-421b-475f-a37e-a61a2b11e8c0,ea6bc94d-2be1-421c-bb99-443eaed7ef0b,sourced,Gem,Gem,5/16/23 13:47,5/16/23 13:47,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
550e9b8d-aefa-4d1f-b1b3-af0bfcbec1c4,6e0b695e-e603-4f87-ab39-eb433318d7e0,sourced,Gem,Gem,5/16/23 13:45,5/16/23 13:45,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
0b2f4306-1e94-49b4-8fba-6cb9c8830dcc,ebbc726c-6d82-4164-b0c9-e19974836081,sourced,Gem,Gem,5/16/23 13:45,5/16/23 13:45,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
eb0672ef-b81c-456c-92a2-0f0850ef32fa,27b4cdce-ec4c-4165-9039-b910625c6784,applied,Job site,Job site,5/16/23 12:12,5/16/23 12:12,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
43240948-8865-4e63-9399-62b29f09c4be,f82a74f5-4121-4e99-8ebe-c32f443358c8,applied,Wellfound,Wellfound,5/16/23 11:06,5/16/23 11:06,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
ab5b969a-a756-4824-b7b4-2df18e0de064,a2dab6fc-177d-4d2a-8a50-e5a4bb704a65,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 7:11,5/16/23 7:11,bcbc43a1-e292-407d-928c-cbedb169a8e9,Mixed Signal IC Design Engineer
fe08fd0d-efcd-46f3-b905-f29c57db8e0d,1638b480-91f6-482f-8707-a985b8ef5651,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 5:28,5/16/23 5:28,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
396c2525-da27-4e6c-9eb0-e04c1aff5b5b,a9131a9c-5295-4175-9ed6-6d30e905080f,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 4:36,5/16/23 4:36,caaaac86-d3d7-46aa-a262-e15582e5d06e,Photonics / Fiber Optics Engineer
53a8ac89-8497-48f1-a30d-a5954fb5f42c,36a44c48-3e80-4b5a-b1c0-a951ef5bfccc,applied,Wellfound,Wellfound,5/16/23 4:32,5/16/23 4:32,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
2c27c567-ccb2-4196-9ede-36ed9212fc67,d6272627-b435-41e6-9a38-6f72dfef9413,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 3:19,5/16/23 3:19,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
88323a57-024f-4ffd-aa11-81913a43c024,2f74faf3-b0a2-49e0-92b3-93ed534115ee,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 1:54,5/16/23 1:54,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
0cc78754-8362-4fd1-99b2-520a8225f50d,edb816cf-5359-4193-b64c-c61b57801dec,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/16/23 0:35,5/16/23 0:35,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
4795bc79-412e-4b34-b8c4-a37242326be0,1d829c30-0db4-40d8-8b63-fdd5bbae9710,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/15/23 22:52,5/15/23 22:52,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
33780589-e843-40b3-bcae-b18d742506c3,34a888c3-2115-4a59-812b-2c01f3450411,applied,"Indeed,Job site","Indeed,Job site",5/15/23 20:08,5/15/23 20:08,bcbc43a1-e292-407d-928c-cbedb169a8e9,Mixed Signal IC Design Engineer
7fff0ec5-09eb-4f8d-955e-2e50afa2a3d3,6a54516d-692f-413b-842f-2d4d46d4b342,applied,Wellfound,Wellfound,5/15/23 15:02,5/15/23 15:02,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
8d1ac0de-dc16-4a3e-ad18-e34904d258dd,5c760f29-350d-49fc-81e4-d7a92ebfb7a3,applied,Wellfound,Wellfound,5/15/23 13:41,5/15/23 13:41,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
07b2eb4e-22b6-4cb7-b54c-113f144302da,91b9aa00-15bb-4bd9-8871-11307260152e,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/15/23 10:38,5/15/23 10:38,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
e28716b5-00c8-4a78-94db-59af0f834084,392d6e4e-39c0-4def-ac35-bf225f883c18,applied,Wellfound,Wellfound,5/15/23 7:40,5/15/23 7:40,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
9a10e527-7f43-4d7a-837d-6a632409a109,dfe937f0-dea7-40af-87d9-d6ed99f13974,applied,Wellfound,Wellfound,5/15/23 7:12,5/15/23 7:12,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
0454e122-b10b-4b13-a94a-26ff0ad84180,c0ee2476-2b4a-4f2e-b034-e8e2886c0568,applied,Job site,Job site,5/15/23 2:43,5/15/23 2:43,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
12df64e3-854e-4879-9746-257e620a4678,a8879fc5-38e1-4713-b076-785c11d7fdaa,applied,Wellfound,Wellfound,5/15/23 1:06,5/15/23 1:06,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
def661e8-5d21-4afc-ace2-18eb10c952fc,63a64d96-3955-4ba8-9868-89f4e2331fa7,applied,Wellfound,Wellfound,5/14/23 21:30,5/14/23 21:30,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
f7cafafc-bb74-4db5-9f72-ebfcb6252bf3,998aa947-efa1-466e-9e41-99ddb94a9fe3,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/14/23 20:21,5/14/23 20:21,caaaac86-d3d7-46aa-a262-e15582e5d06e,Photonics / Fiber Optics Engineer
f53fd278-92d9-4dd6-8483-0db5e630a6fb,18e433a3-a9c6-4826-b853-2c350d300b62,applied,Wellfound,Wellfound,5/14/23 17:40,5/14/23 17:40,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
f8f96dc1-2ae0-424d-97ca-01805be4ff90,85716656-2810-4c60-8bed-e5e28325e066,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/14/23 14:35,5/14/23 14:35,caaaac86-d3d7-46aa-a262-e15582e5d06e,Photonics / Fiber Optics Engineer
9c50702f-8fe2-42db-8413-7055ca242a7b,bcebafb2-a582-4aea-8381-845f446ac645,applied,Wellfound,Wellfound,5/14/23 4:40,5/14/23 4:40,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
d079a60a-9b9a-4660-8fa1-7a43d1a1c34c,c069c7d2-9735-4a41-9f10-7db7bf716f67,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/13/23 4:36,5/13/23 4:36,bcbc43a1-e292-407d-928c-cbedb169a8e9,Mixed Signal IC Design Engineer
332cc103-6f90-4a1d-97ee-eaf189a77cc6,d0215c6d-cf7b-4e23-8f3a-0bb7cb755ca7,applied,Wellfound,Wellfound,5/13/23 0:26,5/13/23 0:26,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
b26ea53d-aa9d-40ab-a271-e56aae9a4851,35b4f26b-7f47-4620-8cf3-4f0cd61ba678,applied,Wellfound,Wellfound,5/12/23 23:08,5/12/23 23:08,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
b331ab58-e296-4bd0-a50f-6489421d88ba,3d0060be-e82c-4524-8710-a7e6ae250669,applied,Wellfound,Wellfound,5/12/23 20:58,5/12/23 20:58,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
ef83a897-9eb5-40c6-af31-fb4f6499f27b,b31b45a9-48c7-4475-9974-adf99ea913fd,applied,Wellfound,Wellfound,5/12/23 15:48,5/12/23 15:48,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
94cbe225-4fc5-4e4a-aa3b-ac23ee4bc7fe,d88f4bdd-6615-4d61-95ee-94e7da5cf8fe,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/12/23 13:57,5/12/23 13:57,caaaac86-d3d7-46aa-a262-e15582e5d06e,Photonics / Fiber Optics Engineer
92983735-5d4a-4f6a-914c-cc5cd37dabb9,996fe023-b941-49c2-bda9-ecf6fcf8ebda,sourced,Gem,Gem,5/12/23 11:11,5/12/23 11:11,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
d8d79dff-d819-4a66-8d4c-fa0bdc4b56e8,2eec70ae-7a73-4d41-83d9-96eb6d303075,sourced,Gem,Gem,5/12/23 11:11,5/12/23 11:11,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
db203553-6bbe-40b6-a51c-702158f83447,6478649a-adbb-4b78-8032-76456447e7a6,sourced,Gem,Gem,5/12/23 9:39,5/12/23 9:39,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
d1439cc2-96d3-47a9-bd67-ee0ddba3124f,7cd51cef-5b99-469b-8db7-2bf4432bd5a1,sourced,Gem,Gem,5/12/23 9:39,5/12/23 9:39,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
8bb24220-723e-4e3d-a41f-e7fdf19ff117,37906f47-132c-408f-b6be-b8d60b96c5dd,sourced,Gem,Gem,5/12/23 9:39,5/12/23 9:39,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
1926e4cb-a512-447a-8edc-a93255ce01ce,b888a906-20ea-4d3f-8f16-758b1c34cccf,sourced,Gem,Gem,5/12/23 9:38,5/12/23 9:38,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
22f713d7-d358-4114-858f-8a480f60d244,a73ae1cb-5e6f-4fe8-ad52-7b4f377c4b77,sourced,Gem,Gem,5/12/23 9:38,5/12/23 9:38,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
565de0c2-0422-4177-bdd4-f4e5fce2bc83,e563f7c6-d53d-4473-974c-4ad277de0d07,sourced,Gem,Gem,5/12/23 9:38,5/12/23 9:38,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
22f4475b-f44a-4b6c-b3e0-e4359875a13b,83e49aa9-a3b9-47fd-a284-243a56ce2901,applied,Job site,Job site,5/12/23 8:29,5/12/23 8:29,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
cc666877-d4a4-48f0-a528-ea1dd4073880,8e48a892-9ead-4370-9d1e-13bdff64abe4,applied,Wellfound,Wellfound,5/12/23 7:48,5/12/23 7:48,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
257c1cbf-23dd-428d-8c3d-1c25ee2e2796,eb138807-ce81-4d83-bafc-5df8cf6e5af4,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/11/23 23:55,5/11/23 23:55,bcbc43a1-e292-407d-928c-cbedb169a8e9,Mixed Signal IC Design Engineer
87d949dd-2f93-4f67-b812-b6913d17f6fb,7245144e-f3c3-4c60-92ec-7872d329a36b,sourced,Gem,Gem,5/11/23 19:17,5/11/23 19:17,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
1e843359-dcdb-4624-8827-87baf9690f86,c30dff0a-686a-42ed-ae85-9cccc7471558,sourced,Gem,Gem,5/11/23 18:16,5/11/23 18:16,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
ce10b166-407f-4140-b767-052a5e986fa0,f6f2f399-3549-4448-94c6-0413cbaac8f2,sourced,Gem,Gem,5/11/23 18:16,5/11/23 18:16,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
0fbf64c6-6a15-4aed-a87d-5d9053425801,5d5ba4a0-01f6-4ebe-9168-6fa5272fa6cd,sourced,Gem,Gem,5/11/23 18:16,5/11/23 18:16,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
44843e97-fb29-4d03-a7de-0161259ece71,1abb7253-51c9-41c7-8a77-b3188cefede2,sourced,Gem,Gem,5/11/23 18:15,5/11/23 18:15,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
6843621b-7d13-4aab-8404-5e96815e7843,82801fc9-89c7-4c66-8231-7627f4d86b12,sourced,Gem,Gem,5/11/23 18:15,5/11/23 18:15,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
8e9a884c-1d93-44b2-a79d-5601000af62b,582a4ad1-30de-4e27-b3c4-351eaf2e189b,sourced,Gem,Gem,5/11/23 18:14,5/11/23 18:14,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
65caddd4-c910-488c-ad7f-fe568298135e,eab8e64e-a84b-4731-bcbc-e25950888794,sourced,Gem,Gem,5/11/23 18:14,5/11/23 18:14,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
